fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
2022-08-21 13:18:38.420000+00:00,2022-08-21,13:18:38,2022,4.6,56.312,-0.91,-80.055,mb,"14 km ESE of Calceta, Ecuador",501187233627.2715,us6000icj1
2022-08-28 06:25:34.811000+00:00,2022-08-28,06:25:34,2022,4.0,49.773,-3.9616,-80.3621,mb,"32 km E of Cañaveral, Peru",63095734448.019424,us7000i32d
2022-08-29 14:51:20.627000+00:00,2022-08-29,14:51:20,2022,4.1,10.0,-0.2875,-80.8831,mb,"61 km NW of Bahía de Caráquez, Ecuador",89125093813.3744,us7000i3dc
2022-08-30 00:23:41.639000+00:00,2022-08-30,00:23:41,2022,4.4,42.477,-0.7536,-80.227,mb,"3 km NNE of Tosagua, Ecuador",251188643150.95822,us7000i3k4
2022-09-04 20:52:04.783000+00:00,2022-09-04,20:52:04,2022,4.5,42.442,-4.6676,-79.928,mb,"13 km NNE of Sapillica, Peru",354813389233.57605,us7000i575
2022-09-06 17:02:45.424000+00:00,2022-09-06,17:02:45,2022,4.1,168.282,-1.7724,-77.925,mb,"9 km SSE of Palora, Ecuador",89125093813.3744,us7000i5rk
2022-09-07 04:21:16.947000+00:00,2022-09-07,04:21:16,2022,4.2,27.426,0.3258,-80.3309,mb,"41 km NW of Pedernales, Ecuador",125892541179.41713,us7000i5x1
2022-09-12 04:30:03.413000+00:00,2022-09-12,04:30:03,2022,4.1,10.0,-0.7088,-81.2075,mwr,"61 km WNW of Manta, Ecuador",89125093813.3744,us7000i7ae
2022-09-23 23:44:41.750000+00:00,2022-09-23,23:44:41,2022,4.3,32.14,-2.1042,-80.7245,mb,"20 km NE of Santa Elena, Ecuador",177827941003.89227,us7000iam8
2022-09-28 09:53:12.116000+00:00,2022-09-28,09:53:12,2022,4.4,57.812,-3.1211,-77.0086,mb,"74 km WNW of Alianza Cristiana, Peru",251188643150.95822,us6000iny1
2022-09-29 23:02:43.203000+00:00,2022-09-29,23:02:43,2022,4.9,15.702,0.1423,-77.3626,mb,"52 km W of Nueva Loja, Ecuador",1412537544622.7554,us6000ipgb
2022-10-03 13:14:54.392000+00:00,2022-10-03,13:14:54,2022,4.4,47.005,-2.9509,-80.3428,mb,"35 km S of Playas, Ecuador",251188643150.95822,us6000iqes
2022-10-04 05:13:54.668000+00:00,2022-10-04,05:13:54,2022,4.8,128.35,1.808,-77.2764,mb,"9 km NE of El Rosario, Colombia",1000000000000.0,us6000iqmd
2022-10-05 08:26:19.474000+00:00,2022-10-05,08:26:19,2022,5.8,35.0,-4.8548,-80.5995,mww,"1 km S of Huangala, Peru",31622776601683.793,us6000ir0b
2022-10-06 15:56:47.958000+00:00,2022-10-06,15:56:47,2022,4.3,160.383,-1.9239,-78.0757,mb,"27 km SSW of Palora, Ecuador",177827941003.89227,us6000irkf
2022-10-07 14:55:16.693000+00:00,2022-10-07,14:55:16,2022,4.3,10.0,-0.5854,-81.0246,mb,"54 km NW of Manta, Ecuador",177827941003.89227,us6000irvl
2022-10-15 05:23:11.862000+00:00,2022-10-15,05:23:11,2022,4.5,50.494,-3.907,-80.8095,mb,Peru-Ecuador border region,354813389233.57605,us6000itvu
2022-10-15 07:39:53.073000+00:00,2022-10-15,07:39:53,2022,4.7,72.292,-2.2212,-79.9025,mb,"3 km SSW of Guayaquil, Ecuador",707945784384.1403,us6000itwi
2022-10-19 13:34:24.220000+00:00,2022-10-19,13:34:24,2022,4.2,83.687,-2.2165,-79.6636,mb,"11 km SW of Milagro, Ecuador",125892541179.41713,us6000iuua
2022-10-19 21:55:23.984000+00:00,2022-10-19,21:55:23,2022,4.6,181.838,-1.6438,-77.6628,mb,"34 km E of Palora, Ecuador",501187233627.2715,us6000iuys
2022-10-23 00:39:08.102000+00:00,2022-10-23,00:39:08,2022,4.3,47.031,1.8089,-78.9969,mb,"22 km W of Tumaco, Colombia",177827941003.89227,us6000ivuj
2022-10-26 03:06:13.342000+00:00,2022-10-26,03:06:13,2022,4.4,59.377,-4.7937,-80.5835,mb,"5 km NNE of Huangala, Peru",251188643150.95822,us7000iker
2022-10-26 09:45:22.100000+00:00,2022-10-26,09:45:22,2022,4.5,42.031,-4.0126,-80.7856,mb,Peru-Ecuador border region,354813389233.57605,us7000ikg9
2022-10-28 23:19:59.619000+00:00,2022-10-28,23:19:59,2022,4.6,108.034,-3.7733,-76.2845,mb,"36 km SSE of Alianza Cristiana, Peru",501187233627.2715,us7000il2n
2022-10-31 13:22:44.105000+00:00,2022-10-31,13:22:44,2022,5.6,149.348,-2.4103,-76.2393,mww,"119 km N of Alianza Cristiana, Peru",15848931924611.11,us7000ilgs
2022-11-02 05:06:43.780000+00:00,2022-11-02,05:06:43,2022,4.6,149.645,-2.428,-76.2688,mb,"117 km N of Alianza Cristiana, Peru",501187233627.2715,us7000ilwy
2022-11-03 01:14:25.645000+00:00,2022-11-03,01:14:25,2022,4.5,49.982,-5.3137,-80.8436,mb,"11 km NW of Tablazo Norte, Peru",354813389233.57605,us7000im3c
2022-11-07 20:40:40.592000+00:00,2022-11-07,20:40:40,2022,4.1,182.62,-1.677,-77.7544,mb,Ecuador,89125093813.3744,us7000in5l
2022-11-09 01:15:10.413000+00:00,2022-11-09,01:15:10,2022,5.1,54.125,-4.2315,-80.5466,mww,"27 km SE of Papayal, Peru",2818382931264.449,us7000ine5
2022-11-16 05:55:22.496000+00:00,2022-11-16,05:55:22,2022,4.5,180.482,-1.5604,-77.6103,mb,"42 km ENE of Palora, Ecuador",354813389233.57605,us7000iq2c
2022-11-17 04:19:50.414000+00:00,2022-11-17,04:19:50,2022,5.0,138.881,-1.9348,-78.0817,mww,"28 km SSW of Palora, Ecuador",1995262314968.8828,us7000iqb6
2022-11-24 19:36:48.776000+00:00,2022-11-24,19:36:48,2022,4.5,32.919,-1.1651,-80.5615,mb,near the coast of Ecuador,354813389233.57605,us7000is68
2022-12-01 06:52:28.422000+00:00,2022-12-01,06:52:28,2022,4.2,10.0,0.7774,-80.1899,mb,"26 km NW of Muisne, Ecuador",125892541179.41713,us6000j5y9
2022-12-02 08:46:33.715000+00:00,2022-12-02,08:46:33,2022,4.6,10.0,2.5622,-79.849,mb,"144 km WNW of Salahonda, Colombia",501187233627.2715,us6000j695
2022-12-02 15:44:38.564000+00:00,2022-12-02,15:44:38,2022,4.6,47.186,0.4178,-79.9285,mb,"23 km SSE of Muisne, Ecuador",501187233627.2715,us6000j6c2
2022-12-09 03:24:34.351000+00:00,2022-12-09,03:24:34,2022,4.5,86.478,-0.6077,-79.7062,mb,"44 km ENE of Chone, Ecuador",354813389233.57605,us6000j82i
2022-12-11 21:00:06.723000+00:00,2022-12-11,21:00:06,2022,4.4,52.154,-4.8007,-80.5332,mb,"8 km ENE of Huangala, Peru",251188643150.95822,us6000j9ia
2022-12-12 06:55:00.411000+00:00,2022-12-12,06:55:00,2022,4.9,71.23,-4.438,-79.9071,mb,"7 km SSE of Macará, Ecuador",1412537544622.7554,us6000j8q6
2022-12-17 09:46:31.195000+00:00,2022-12-17,09:46:31,2022,5.3,12.73,1.4701,-79.3053,mww,"43 km NW of Valdez, Ecuador",5623413251903.491,us6000j9z0
2022-12-17 09:49:19.390000+00:00,2022-12-17,09:49:19,2022,4.7,25.0,1.4416,-79.5846,mb,near the coast of Ecuador,707945784384.1403,us7000j0fb
2022-12-17 15:57:56.151000+00:00,2022-12-17,15:57:56,2022,4.5,43.987,1.3493,-79.3521,mb,"42 km WNW of Valdez, Ecuador",354813389233.57605,us6000ja0q
2022-12-19 00:57:04.674000+00:00,2022-12-19,00:57:04,2022,4.9,101.306,-3.4711,-76.9707,mww,"59 km W of Alianza Cristiana, Peru",1412537544622.7554,us6000ja7n
2022-12-19 11:01:55.987000+00:00,2022-12-19,11:01:55,2022,4.4,35.0,-1.0179,-80.3295,mb,near the coast of Ecuador,251188643150.95822,us6000jaar
2022-12-19 12:26:23.993000+00:00,2022-12-19,12:26:23,2022,4.1,35.0,-0.9707,-80.3711,mb,"10 km ESE of Rocafuerte, Ecuador",89125093813.3744,us6000jab8
2022-12-24 05:49:10.511000+00:00,2022-12-24,05:49:10,2022,4.1,181.664,-1.7136,-77.482,mb,"53 km E of Palora, Ecuador",89125093813.3744,us6000jbeg
2022-12-27 05:25:11.191000+00:00,2022-12-27,05:25:11,2022,4.2,73.782,-2.0806,-79.8896,mb,"11 km NNW of Eloy Alfaro, Ecuador",125892541179.41713,us6000jbx4
2022-12-30 17:43:01.113000+00:00,2022-12-30,17:43:01,2022,4.3,123.83,-5.0236,-77.3878,mb,"81 km WSW of Barranca, Peru",177827941003.89227,us7000j3pb
2022-12-31 00:43:57.999000+00:00,2022-12-31,00:43:57,2022,4.3,182.543,-1.7451,-77.7617,mb,"23 km ESE of Palora, Ecuador",177827941003.89227,us7000j15l
2023-01-06 12:33:17.462000+00:00,2023-01-06,12:33:17,2023,4.4,8.451,-4.0222,-81.7315,mb,"63 km WNW of El Alto, Peru",251188643150.95822,us7000j2in
2023-01-15 17:59:19.869000+00:00,2023-01-15,17:59:19,2023,4.3,9.7,0.7556,-77.3987,mb,"17 km SE of Córdoba, Colombia",177827941003.89227,us7000j4jw
2023-01-16 21:04:16.684000+00:00,2023-01-16,21:04:16,2023,4.0,152.782,-2.1417,-77.7717,mb,Peru-Ecuador border region,63095734448.019424,us6000jj5e
2023-01-18 23:43:32.344000+00:00,2023-01-18,23:43:32,2023,4.3,158.386,-1.7012,-78.0794,mb,"12 km W of Palora, Ecuador",177827941003.89227,us7000j5dh
2023-01-25 09:11:39.920000+00:00,2023-01-25,09:11:39,2023,4.3,39.801,-3.4777,-80.7345,mb,"23 km NNW of Zorritos, Peru",177827941003.89227,us6000jj3z
2023-01-26 03:16:21.968000+00:00,2023-01-26,03:16:21,2023,4.6,76.274,-1.9602,-79.9976,mb,"4 km SW of El Triunfo, Ecuador",501187233627.2715,us6000jjb9
2023-01-26 04:29:44.012000+00:00,2023-01-26,04:29:44,2023,4.4,10.0,-0.1313,-77.4686,mb,Ecuador,251188643150.95822,us6000jjbm
2023-01-28 11:58:29.831000+00:00,2023-01-28,11:58:29,2023,4.5,61.631,-3.7762,-80.4779,mb,"23 km S of Tumbes, Peru",354813389233.57605,us6000jjzg
2023-02-01 02:54:27.922000+00:00,2023-02-01,02:54:27,2023,4.3,10.0,-3.6451,-79.6826,mb,"3 km N of Piñas, Ecuador",177827941003.89227,us6000jkn6
2023-02-01 08:58:27.869000+00:00,2023-02-01,08:58:27,2023,4.4,159.108,-1.8098,-78.0035,mb,"12 km SSW of Palora, Ecuador",251188643150.95822,us6000jkpi
2023-02-01 21:14:57.755000+00:00,2023-02-01,21:14:57,2023,5.1,22.807,-1.9108,-81.428,mww,"62 km WNW of Salinas, Ecuador",2818382931264.449,us6000jkue
2023-02-19 01:48:38.285000+00:00,2023-02-19,01:48:38,2023,4.3,10.0,-1.1134,-80.8114,mb,"18 km WSW of Montecristi, Ecuador",177827941003.89227,us6000jq0w
2023-02-27 03:01:25.650000+00:00,2023-02-27,03:01:25,2023,4.8,32.402,-5.8854,-80.8696,mb,"36 km S of Sechura, Peru",1000000000000.0,us6000jru0
2023-02-27 09:05:04.142000+00:00,2023-02-27,09:05:04,2023,4.6,35.0,-5.6873,-80.8196,mb,near the coast of northern Peru,501187233627.2715,us6000jrwb
2023-03-08 04:24:57.841000+00:00,2023-03-08,04:24:57,2023,4.4,29.058,0.5931,-80.1644,mb,"16 km W of Muisne, Ecuador",251188643150.95822,us7000ji24
2023-03-13 03:11:49.705000+00:00,2023-03-13,03:11:49,2023,4.6,111.925,-3.8227,-76.5998,mb,"42 km SSW of Alianza Cristiana, Peru",501187233627.2715,us7000jjgg
2023-03-17 19:19:23.934000+00:00,2023-03-17,19:19:23,2023,4.3,18.564,-0.1877,-80.651,mb,"51 km NNW of Bah?a de Car?quez, Ecuador",177827941003.89227,us7000jkyh
2023-03-18 17:12:52.481000+00:00,2023-03-18,17:12:52,2023,6.8,68.0,-2.7834,-79.8518,mww,"14 km NNW of Baláo, Ecuador",1000000000000000.0,us7000jl3s
2023-04-02 12:32:42.774000+00:00,2023-04-02,12:32:42,2023,4.5,177.187,-1.6175,-77.6591,mb,Ecuador,354813389233.57605,us6000k1hb
2023-04-04 13:35:24.352000+00:00,2023-04-04,13:35:24,2023,4.8,133.059,-3.1276,-75.7336,mb,"86 km ENE of Alianza Cristiana, Peru",1000000000000.0,us6000k1xe
2023-04-05 11:25:03.931000+00:00,2023-04-05,11:25:03,2023,4.6,11.162,-4.5409,-75.5598,mb,northern Peru,501187233627.2715,us6000k24y
2023-04-11 10:38:20.367000+00:00,2023-04-11,10:38:20,2023,4.4,10.0,-3.6899,-81.0133,mb,"37 km W of Zorritos, Peru",251188643150.95822,us6000k3gz
2023-04-15 03:50:57.952000+00:00,2023-04-15,03:50:57,2023,4.6,10.0,2.2187,-79.0054,mb,"43 km WNW of Salahonda, Colombia",501187233627.2715,us6000k4lx
2023-04-21 23:10:40.876000+00:00,2023-04-21,23:10:40,2023,5.0,37.683,-5.0803,-77.3303,mww,northern Peru,1995262314968.8828,us6000k68a
2023-04-25 05:36:00.112000+00:00,2023-04-25,05:36:00,2023,5.2,68.886,-2.8231,-79.8374,mww,"10 km NNW of Baláo, Ecuador",3981071705534.9854,us7000jvqd
2023-04-26 03:16:18.670000+00:00,2023-04-26,03:16:18,2023,4.4,10.0,0.764,-77.8395,mwr,"14 km WSW of Tulcán, Ecuador",251188643150.95822,us7000jvxx
2023-04-30 03:33:52.995000+00:00,2023-04-30,03:33:52,2023,4.4,32.689,-5.0489,-80.9211,mb,"15 km SSE of La Huaca, Peru",251188643150.95822,us7000jx3g
2023-05-08 00:51:55.882000+00:00,2023-05-08,00:51:55,2023,5.2,90.32,-2.7506,-78.9272,mww,"8 km W of Azogues, Ecuador",3981071705534.9854,us6000kaam
2023-05-12 06:06:16.158000+00:00,2023-05-12,06:06:16,2023,4.5,10.0,0.7544,-77.9505,mb,Colombia-Ecuador border region,354813389233.57605,us6000kbbv
2023-05-13 12:13:56.057000+00:00,2023-05-13,12:13:56,2023,4.4,27.268,-5.6458,-81.0435,mb,"26 km WSW of Sechura, Peru",251188643150.95822,us6000kcu1
2023-05-13 18:59:37.367000+00:00,2023-05-13,18:59:37,2023,4.5,49.223,-1.5139,-80.4564,mb,"5 km NW of Paján, Ecuador",354813389233.57605,us6000kbqc
2023-05-19 03:00:22.231000+00:00,2023-05-19,03:00:22,2023,4.1,101.047,-5.482,-79.8025,mb,"24 km WSW of Canchaque, Peru",89125093813.3744,us6000kd0r
2023-05-21 07:44:39.139000+00:00,2023-05-21,07:44:39,2023,4.5,54.961,-2.717,-80.0599,mb,"34 km NW of Baláo, Ecuador",354813389233.57605,us6000kdkj
2023-05-21 18:39:37.665000+00:00,2023-05-21,18:39:37,2023,4.3,12.026,0.1212,-77.4579,mb,"61 km ESE of Pimampiro, Ecuador",177827941003.89227,us6000kdqa
2023-06-17 16:17:48.052000+00:00,2023-06-17,16:17:48,2023,4.7,10.0,-4.369,-81.9976,mb,"83 km WNW of Talara, Peru",707945784384.1403,us7000k984
2023-06-18 09:10:28.964000+00:00,2023-06-18,09:10:28,2023,5.1,26.6,-0.6767,-77.5799,mww,"36 km NE of Archidona, Ecuador",2818382931264.449,us7000k9bu
2023-06-27 14:07:27.441000+00:00,2023-06-27,14:07:27,2023,5.0,35.0,0.5974,-79.9871,mww,"3 km ESE of Muisne, Ecuador",1995262314968.8828,us6000knee
2023-07-10 23:46:35.711000+00:00,2023-07-10,23:46:35,2023,4.5,53.254,-4.8978,-80.7007,mb,"1 km WNW of Sullana, Peru",354813389233.57605,us7000kerd
2023-07-15 18:29:21.681000+00:00,2023-07-15,18:29:21,2023,4.5,12.946,-0.1762,-78.3751,mb,"5 km WNW of Oyambarillo, Ecuador",354813389233.57605,us7000kg5n
2023-07-23 19:24:26.254000+00:00,2023-07-23,19:24:26,2023,4.4,53.378,-3.3398,-79.9724,mb,"8 km SSE of Puerto Bolívar, Ecuador",251188643150.95822,us7000khun
2023-07-24 01:47:57.121000+00:00,2023-07-24,01:47:57,2023,4.0,35.0,1.2765,-79.4858,mb,"39 km NNE of Esmeraldas, Ecuador",63095734448.019424,us7000khw2
2023-07-26 01:24:42.709000+00:00,2023-07-26,01:24:42,2023,4.1,107.934,-0.8996,-79.2191,mb,"4 km N of La Maná, Ecuador",89125093813.3744,us6000kvk8
2023-07-28 01:38:25.207000+00:00,2023-07-28,01:38:25,2023,4.8,140.531,-1.9055,-78.0476,mb,"24 km SSW of Palora, Ecuador",1000000000000.0,us6000kw1l
2023-08-04 20:17:33.280000+00:00,2023-08-04,20:17:33,2023,4.8,29.419,-3.9008,-80.9532,mwr,"25 km NNE of Máncora, Peru",1000000000000.0,us6000kxye
2023-08-12 21:52:12.274000+00:00,2023-08-12,21:52:12,2023,4.4,130.191,-3.1805,-75.72,mb,"85 km ENE of Alianza Cristiana, Peru",251188643150.95822,us6000kzlz
2023-08-13 12:58:42.674000+00:00,2023-08-13,12:58:42,2023,4.3,10.0,2.7209,-79.6777,mb,"136 km WNW of Salahonda, Colombia",177827941003.89227,us6000kzpp
2023-08-14 10:59:51.500000+00:00,2023-08-14,10:59:51,2023,4.5,148.63,-2.3176,-76.7324,mb,"132 km NNW of Alianza Cristiana, Peru",354813389233.57605,us6000kzu5
2023-08-20 07:29:00.170000+00:00,2023-08-20,07:29:00,2023,4.4,9.28,-3.7461,-77.7625,mb,"98 km ESE of Gualaquiza, Ecuador",251188643150.95822,us7000kpkv
2023-08-21 04:48:59.875000+00:00,2023-08-21,04:48:59,2023,4.2,165.489,-1.9542,-77.1014,mb,"100 km ESE of Palora, Ecuador",125892541179.41713,us7000kpsv
2023-08-21 05:24:12.006000+00:00,2023-08-21,05:24:12,2023,5.4,40.35,-3.1989,-79.9653,mww,"6 km N of Machala, Ecuador",7943282347242.8545,us7000kpt4
2023-08-22 21:13:15.701000+00:00,2023-08-22,21:13:15,2023,4.6,10.0,-5.3188,-81.7522,mb,"75 km WSW of Paita, Peru",501187233627.2715,us7000kq78
2023-08-29 21:31:30.557000+00:00,2023-08-29,21:31:30,2023,4.6,40.091,-0.4475,-80.3221,mb,"20 km NE of Bahía de Caráquez, Ecuador",501187233627.2715,us7000krz9
2023-08-31 09:38:11.868000+00:00,2023-08-31,09:38:11,2023,4.6,183.826,-1.4705,-77.6831,mb,"35 km E of Puyo, Ecuador",501187233627.2715,us7000ksb3
2023-09-03 21:08:18.680000+00:00,2023-09-03,21:08:18,2023,4.3,142.752,-1.7049,-78.2723,mb,"34 km W of Palora, Ecuador",177827941003.89227,us7000ku7n
2023-09-08 20:45:50.752000+00:00,2023-09-08,20:45:50,2023,4.4,159.557,-1.6136,-78.0652,mb,"14 km NW of Palora, Ecuador",251188643150.95822,us7000kuel
2023-09-14 09:01:40.995000+00:00,2023-09-14,09:01:40,2023,4.3,67.826,-2.4387,-80.0276,mb,"28 km S of Santa Lucía, Ecuador",177827941003.89227,us7000kvnw
2023-09-15 07:13:53.516000+00:00,2023-09-15,07:13:53,2023,4.4,10.113,-3.1087,-77.6645,mb,"91 km SE of Sucúa, Ecuador",251188643150.95822,us7000kwxd
2023-09-15 19:29:58.602000+00:00,2023-09-15,19:29:58,2023,4.4,10.0,2.8041,-79.7139,mb,"144 km WNW of Mosquera, Colombia",251188643150.95822,us7000kwxt
2023-09-18 22:33:46.364000+00:00,2023-09-18,22:33:46,2023,4.2,10.0,-4.9012,-80.9141,mb,Peru-Ecuador border region,125892541179.41713,us7000kxdw
2023-09-26 19:25:02.218000+00:00,2023-09-26,19:25:02,2023,4.5,48.268,1.1728,-79.1733,mb,"22 km WSW of Valdez, Ecuador",354813389233.57605,us6000layf
2023-09-28 06:28:04.193000+00:00,2023-09-28,06:28:04,2023,4.1,53.309,1.2324,-78.8118,mb,"6 km SSE of San Lorenzo de Esmeraldas, Ecuador",89125093813.3744,us6000lbba
2023-10-05 20:55:06.784000+00:00,2023-10-05,20:55:06,2023,4.8,10.0,0.6912,-77.9134,mwr,"8 km NNE of El Ángel, Ecuador",1000000000000.0,us6000ld9m
2023-10-09 14:29:05.778000+00:00,2023-10-09,14:29:05,2023,4.1,104.575,-0.9149,-79.1892,mb,"4 km NE of La Maná, Ecuador",89125093813.3744,us6000le97
2023-10-13 04:00:14.342000+00:00,2023-10-13,04:00:14,2023,4.5,85.441,-2.9014,-79.094,mb,"9 km W of Cuenca, Ecuador",354813389233.57605,us6000lfa8
2023-11-06 05:18:37.567000+00:00,2023-11-06,05:18:37,2023,4.1,10.0,-4.0832,-76.7297,mb,"74 km SSW of Alianza Cristiana, Peru",89125093813.3744,us7000l93t
2023-11-07 03:33:46.457000+00:00,2023-11-07,03:33:46,2023,5.0,25.049,-0.9016,-79.2503,mww,"5 km NNW of La Maná, Ecuador",1995262314968.8828,us7000l99x
2023-11-12 08:26:50.690000+00:00,2023-11-12,08:26:50,2023,4.5,37.932,-2.5189,-80.6013,mb,"26 km WNW of Playas, Ecuador",354813389233.57605,us7000lagc
2023-11-14 04:48:30.138000+00:00,2023-11-14,04:48:30,2023,4.6,11.83,-5.684,-76.5337,mb,"51 km WNW of Yurimaguas, Peru",501187233627.2715,us7000laua
2023-11-15 12:20:41.563000+00:00,2023-11-15,12:20:41,2023,4.5,21.974,-2.4599,-79.4749,mb,"15 km WSW of La Troncal, Ecuador",354813389233.57605,us6000lprv
2023-11-18 06:35:49.868000+00:00,2023-11-18,06:35:49,2023,4.7,189.021,-1.2383,-77.7529,mb,"27 km SSE of Tena, Ecuador",707945784384.1403,us6000lpa5
2023-11-18 23:32:53.076000+00:00,2023-11-18,23:32:53,2023,4.5,10.0,2.5126,-79.7082,mwr,"127 km WNW of Salahonda, Colombia",354813389233.57605,us6000lpdj
2023-11-22 17:45:03.578000+00:00,2023-11-22,17:45:03,2023,4.7,12.773,-2.2421,-77.1393,mb,"108 km E of Macas, Ecuador",707945784384.1403,us6000lq4i
2023-11-25 12:59:52.776000+00:00,2023-11-25,12:59:52,2023,5.1,155.521,-2.0798,-77.281,mww,"86 km ESE of Palora, Ecuador",2818382931264.449,us6000lqpg
2023-11-28 12:42:48.892000+00:00,2023-11-28,12:42:48,2023,4.3,131.34,-2.2069,-77.0449,mb,"116 km ESE of Palora, Ecuador",177827941003.89227,us7000leb0
2023-12-11 07:36:33.539000+00:00,2023-12-11,07:36:33,2023,4.6,95.262,0.9582,-77.5751,mb,"4 km NNW of Gualmatán, Colombia",501187233627.2715,us7000li20
2023-12-28 22:44:58.620000+00:00,2023-12-28,22:44:58,2023,4.2,164.91,-1.7562,-78.0928,mb,"15 km WSW of Palora, Ecuador",125892541179.41713,us6000m09z
2024-01-04 13:46:26.091000+00:00,2024-01-04,13:46:26,2024,4.7,39.007,-5.8112,-80.9384,mb,"30 km SSW of Sechura, Peru",707945784384.1403,us6000m1rn
2024-01-06 01:03:31.563000+00:00,2024-01-06,01:03:31,2024,4.5,10.0,-1.3156,-81.0475,mb,"52 km W of Jipijapa, Ecuador",354813389233.57605,us6000m24p
2024-01-06 11:51:34.489000+00:00,2024-01-06,11:51:34,2024,4.4,83.278,-2.2219,-79.7851,mb,"9 km ESE of Eloy Alfaro, Ecuador",251188643150.95822,us6000m26z
2024-01-08 12:59:52.208000+00:00,2024-01-08,12:59:52,2024,4.6,10.0,-2.4091,-81.9572,mb,"113 km W of Salinas, Ecuador",501187233627.2715,us6000m2g7
2024-01-08 13:06:56.285000+00:00,2024-01-08,13:06:56,2024,4.6,10.0,-2.5314,-81.8388,mb,"104 km WSW of Salinas, Ecuador",501187233627.2715,us6000m2g9
2024-01-10 23:54:46.124000+00:00,2024-01-10,23:54:46,2024,5.0,120.742,-5.9215,-76.7022,mb,"32 km ENE of Moyobamba, Peru",1995262314968.8828,us6000m2zs
2024-01-24 01:42:11.505000+00:00,2024-01-24,01:42:11,2024,4.5,10.0,-3.1744,-77.6843,mb,"95 km SE of Sucúa, Ecuador",354813389233.57605,us7000ltcs
2024-01-28 05:19:05.061000+00:00,2024-01-28,05:19:05,2024,4.4,35.382,-3.8201,-80.3235,mb,"20 km SW of Matapalo, Peru",251188643150.95822,us7000luh6
2024-02-08 02:36:12.771000+00:00,2024-02-08,02:36:12,2024,4.4,77.318,1.2167,-78.9339,mb,"6 km ESE of Valdez, Ecuador",251188643150.95822,us7000lxnx
2024-02-09 08:44:16.531000+00:00,2024-02-09,08:44:16,2024,4.4,10.0,-0.9735,-80.9261,mb,"23 km W of Manta, Ecuador",251188643150.95822,us7000lxy9
2024-02-15 06:45:34.125000+00:00,2024-02-15,06:45:34,2024,4.8,166.527,-1.7319,-77.6488,mb,"35 km E of Palora, Ecuador",1000000000000.0,us7000lzcf
2024-02-16 19:02:32.417000+00:00,2024-02-16,19:02:32,2024,4.2,32.311,-2.0009,-80.7707,mb,"26 km NNE of Santa Elena, Ecuador",125892541179.41713,us7000lzqj
2024-02-24 19:12:56.851000+00:00,2024-02-24,19:12:56,2024,4.6,10.0,-0.9392,-81.1548,mb,"49 km W of Manta, Ecuador",501187233627.2715,us7000m1dh
2024-02-25 07:27:03.237000+00:00,2024-02-25,07:27:03,2024,4.6,24.429,0.1948,-80.0034,mwr,"14 km NNE of Pedernales, Ecuador",501187233627.2715,us7000m1gh
2024-03-13 08:26:38.917000+00:00,2024-03-13,08:26:38,2024,4.5,10.0,-0.6921,-81.1198,mb,"54 km WNW of Manta, Ecuador",354813389233.57605,us6000mjsn
2024-03-13 09:23:35.007000+00:00,2024-03-13,09:23:35,2024,4.3,10.582,-3.5036,-77.5175,mb,"118 km E of Gualaquiza, Ecuador",177827941003.89227,us6000mjsq
2024-03-17 05:56:41.034000+00:00,2024-03-17,05:56:41,2024,4.5,9.925,-5.3197,-77.1613,mb,"75 km N of Segunda Jerusalén - Azunguillo, Peru",354813389233.57605,us6000mjeb
2024-03-18 23:40:53.426000+00:00,2024-03-18,23:40:53,2024,4.3,120.219,-4.7954,-75.829,mb,"50 km NNW of Lagunas, Peru",177827941003.89227,us6000mkhw
2024-03-25 18:47:47.184000+00:00,2024-03-25,18:47:47,2024,4.1,78.387,-5.6591,-78.5615,mb,"12 km E of Bellavista, Peru",89125093813.3744,us7000m7yj
2024-03-26 12:30:46.162000+00:00,2024-03-26,12:30:46,2024,4.1,10.0,-3.5916,-81.7108,mb,"92 km NW of El Alto, Peru",89125093813.3744,us7000m9de
2024-03-30 08:56:17.434000+00:00,2024-03-30,08:56:17,2024,4.3,25.594,-3.7337,-80.9371,mb,"29 km WSW of Zorritos, Peru",177827941003.89227,us7000m8wi
2024-04-09 03:07:04.680000+00:00,2024-04-09,03:07:04,2024,4.5,35.0,-3.8582,-80.9823,mb,"28 km NNE of Máncora, Peru",354813389233.57605,us7000mcvw
2024-04-11 04:20:38.804000+00:00,2024-04-11,04:20:38,2024,4.1,65.893,-1.9647,-80.0909,mwr,"9 km S of Lomas de Sargentillo, Ecuador",89125093813.3744,us7000mbbj
2024-04-14 10:58:42.151000+00:00,2024-04-14,10:58:42,2024,4.5,19.142,-1.5879,-80.9147,mb,"45 km SW of Jipijapa, Ecuador",354813389233.57605,us7000mc1b
2024-04-21 23:22:32.776000+00:00,2024-04-21,23:22:32,2024,4.6,10.0,-3.4452,-81.9309,mb,"120 km NW of El Alto, Peru",501187233627.2715,us7000mdqs
2024-05-04 04:00:32.314000+00:00,2024-05-04,04:00:32,2024,4.9,114.242,-4.5459,-76.5756,mb,"33 km NNE of Barranca, Peru",1412537544622.7554,us6000mw9l
2024-05-05 06:11:07.336000+00:00,2024-05-05,06:11:07,2024,4.4,12.009,2.0194,-76.027,mb,"3 km NNE of Saladoblanco, Colombia",251188643150.95822,us6000mwfa
