time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-16T02:43:54.884Z,-0.4854,-77.4292,10.75,4.4,mb,16,80,0.741,0.52,us,us7000hhps,2022-08-21T00:17:45.040Z,"39 km NW of Boca Suno, Ecuador",earthquake,4.4,7.4,0.268,6,reviewed,us,us
2022-06-22T04:50:21.838Z,0.6776,-77.9174,4.85,4.8,mb,62,78,0.136,0.56,us,us7000hj70,2022-08-28T03:20:02.040Z,"6 km NNE of El Ángel, Ecuador",earthquake,3.8,4,0.033,285,reviewed,us,us
2022-06-25T16:11:25.078Z,-4.856,-78.4254,10,4.8,mb,89,84,3.364,0.87,us,us7000hk7c,2022-09-03T21:03:38.040Z,"71 km ENE of San Ignacio, Peru",earthquake,8.6,1.38,0.033,292,reviewed,us,us
2022-06-26T09:27:56.652Z,-4.92,-80.542,68.33,4.1,mb,22,159,3.791,0.39,us,us7000hkci,2022-09-03T21:03:40.040Z,"10 km SE of Huangala, Peru",earthquake,7.6,11.3,0.14,14,reviewed,us,us
2022-06-29T13:53:13.368Z,-2.4664,-79.4237,77.339,4.6,mb,90,132,1.114,0.44,us,us7000hl2z,2022-09-03T21:03:48.040Z,"10 km WSW of La Troncal, Ecuador",earthquake,9.68,8.023,0.056,96,reviewed,us,us
2022-07-03T08:59:48.013Z,2.1113,-79.5531,10,4.4,mb,40,143,2.163,0.33,us,us6000i0l2,2022-09-13T06:23:46.040Z,"91 km WNW of Tumaco, Colombia",earthquake,8.4,1.8,0.092,34,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-07-17T00:53:36.099Z,-1.6236,-78.2034,157.814,4.5,mb,105,51,0.221,0.73,us,us6000i358,2022-09-27T16:56:55.040Z,"27 km SW of Puyo, Ecuador",earthquake,7.63,4.801,0.058,87,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-20T12:33:41.527Z,-5.8472,-75.1491,10.384,4.7,mb,26,108,3.064,0.7,us,us6000i6hb,2022-09-27T16:57:05.040Z,"85 km NE of Navarro, Peru",earthquake,4,5.028,0.159,12,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-09-27T16:57:14.040Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-09-27T16:57:14.040Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-26T10:24:26.805Z,0.5893,-77.9387,10,4.4,mb,97,88,0.405,0.4,us,us7000htic,2022-10-01T22:09:53.040Z,"3 km S of El Ángel, Ecuador",earthquake,6.39,1.905,0.052,105,reviewed,us,us
2022-07-27T12:40:11.183Z,2.6716,-77.6584,95.244,4.4,mb,20,128,1.947,0.95,us,us6000i5w5,2022-10-01T22:09:23.040Z,"11 km S of Timbiquí, Colombia",earthquake,9.25,4.244,0.239,5,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-08-03T08:13:18.758Z,-2.7786,-80.1753,50.246,4.4,mb,22,217,0.772,1.32,us,us6000i7pr,2022-10-12T14:50:11.040Z,"28 km SE of Playas, Ecuador",earthquake,7.98,9.676,0.19,8,reviewed,us,us
2022-08-10T11:24:33.717Z,-4.5897,-76.1331,122.629,4.3,mb,20,65,3.384,0.41,us,us6000ic4n,2022-10-21T23:20:09.040Z,"65 km ENE of Barranca, Peru",earthquake,6.61,8.543,0.177,9,reviewed,us,us
2022-08-12T00:19:45.971Z,-3.3998,-80.6168,43.108,4.6,mb,51,158,0.568,0.59,us,us6000ia2z,2022-10-21T23:20:44.040Z,"Peru-Ecuador border region",earthquake,9.27,7.78,0.078,49,reviewed,us,us
2022-08-12T08:35:22.134Z,-0.2204,-80.8143,10,4.3,mb,26,146,2.221,0.67,us,us6000ia6a,2022-10-21T23:20:57.040Z,"60 km NW of Bahía de Caráquez, Ecuador",earthquake,6.09,1.948,0.153,12,reviewed,us,us
2022-08-12T08:47:57.885Z,-0.3107,-80.6553,10,4.4,mb,25,153,2.066,0.84,us,us6000ia6c,2022-10-21T23:20:57.040Z,"40 km NW of Bahía de Caráquez, Ecuador",earthquake,8.59,1.961,0.178,9,reviewed,us,us
2022-08-13T07:06:08.228Z,-0.1957,-80.6884,16.437,4.8,mb,65,142,2.095,0.8,us,us6000iah2,2022-10-28T02:25:35.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.71,3.546,0.078,51,reviewed,us,us
2022-08-17T07:09:20.410Z,-0.4227,-80.8382,10,4.6,mb,70,85,2.238,1.17,us,us6000ibis,2022-10-28T02:26:41.040Z,"50 km WNW of Bahía de Caráquez, Ecuador",earthquake,7.24,1.812,0.051,113,reviewed,us,us
2022-08-17T17:50:43.302Z,-0.3596,-80.7807,10,4.5,mb,74,84,2.194,0.78,us,us6000ibnk,2022-10-28T02:26:48.040Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,8.02,1.828,0.055,110,reviewed,us,us
2022-08-19T00:22:26.877Z,0.711,-78.0212,10,4.6,mb,182,94,0.467,0.56,us,us6000ibzn,2022-10-28T02:27:02.040Z,"13 km NW of El Ángel, Ecuador",earthquake,6,1.838,0.043,159,reviewed,us,us
2022-08-21T10:28:01.017Z,-0.2372,-80.6958,13,5.5,mww,120,120,2.103,0.56,us,us6000icif,2022-11-01T15:12:40.040Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.91,1.85,0.044,49,reviewed,us,us
2022-08-21T13:18:38.420Z,-0.91,-80.055,56.312,4.6,mb,55,143,1.32,0.63,us,us6000icj1,2022-11-01T15:12:42.040Z,"14 km ESE of Calceta, Ecuador",earthquake,7.13,7.229,0.052,115,reviewed,us,us
2022-08-28T06:25:34.811Z,-3.9616,-80.3621,49.773,4,mb,21,182,0.506,0.77,us,us7000i32d,2022-11-06T04:38:55.040Z,"32 km E of Cañaveral, Peru",earthquake,3.74,8.912,0.164,10,reviewed,us,us
2022-08-29T14:51:20.627Z,-0.2875,-80.8831,10,4.1,mb,17,176,2.292,0.51,us,us7000i3dc,2022-11-06T04:38:00.040Z,"61 km NW of Bahía de Caráquez, Ecuador",earthquake,10.06,1.971,0.185,8,reviewed,us,us
2022-08-30T00:23:41.639Z,-0.7536,-80.227,42.477,4.4,mb,30,148,1.544,1.1,us,us7000i3k4,2022-11-06T04:37:50.040Z,"3 km NNE of Tosagua, Ecuador",earthquake,7.76,14.08,0.134,16,reviewed,us,us
2022-09-04T20:52:04.783Z,-4.6676,-79.928,42.442,4.5,mb,16,161,1.121,0.67,us,us7000i575,2022-11-15T19:06:06.040Z,"13 km NNE of Sapillica, Peru",earthquake,13,10.521,0.241,5,reviewed,us,us
2022-09-06T17:02:45.424Z,-1.7724,-77.925,168.282,4.1,mb,24,145,0.295,1.1,us,us7000i5rk,2022-11-15T19:06:11.040Z,"9 km SSE of Palora, Ecuador",earthquake,8.66,3.838,0.15,13,reviewed,us,us
2022-09-07T04:21:16.947Z,0.3258,-80.3309,27.426,4.2,mb,21,184,1.809,0.86,us,us7000i5x1,2022-11-15T19:06:12.040Z,"41 km NW of Pedernales, Ecuador",earthquake,6.78,11.044,0.236,5,reviewed,us,us
2022-09-12T04:30:03.413Z,-0.7088,-81.2075,10,4.1,mwr,25,172,2.464,0.49,us,us7000i7ae,2022-11-19T23:02:44.040Z,"61 km WNW of Manta, Ecuador",earthquake,6.11,1.96,0.065,23,reviewed,us,us
2022-09-23T23:44:41.750Z,-2.1042,-80.7245,32.14,4.3,mb,35,143,1.577,0.64,us,us7000iam8,2022-11-26T20:58:00.040Z,"20 km NE of Santa Elena, Ecuador",earthquake,7.92,6.604,0.091,34,reviewed,us,us
2022-09-28T09:53:12.116Z,-3.1211,-77.0086,57.812,4.4,mb,33,108,1.91,0.82,us,us6000iny1,2022-12-03T22:02:34.040Z,"74 km WNW of Alianza Cristiana, Peru",earthquake,8.93,12.114,0.106,26,reviewed,us,us
2022-09-29T23:02:43.203Z,0.1423,-77.3626,15.702,4.9,mb,53,78,0.71,0.75,us,us6000ipgb,2022-12-03T22:02:42.040Z,"52 km W of Nueva Loja, Ecuador",earthquake,4.66,3.333,0.069,66,reviewed,us,us
2022-10-03T13:14:54.392Z,-2.9509,-80.3428,47.005,4.4,mb,19,132,0.654,0.4,us,us6000iqes,2022-12-10T22:52:58.040Z,"35 km S of Playas, Ecuador",earthquake,9.2,10.361,0.162,11,reviewed,us,us
2022-10-04T05:13:54.668Z,1.808,-77.2764,128.35,4.8,mb,95,97,1.199,0.6,us,us6000iqmd,2024-01-18T16:58:01.513Z,"9 km NE of El Rosario, Colombia",earthquake,7.88,6.972,0.025,505,reviewed,us,us
2022-10-05T08:26:19.474Z,-4.8548,-80.5995,35,5.8,mww,114,36,1.403,0.94,us,us6000ir0b,2022-12-12T03:03:50.779Z,"1 km S of Huangala, Peru",earthquake,5.09,1.563,0.073,18,reviewed,us,us
2022-10-06T15:56:47.958Z,-1.9239,-78.0757,160.383,4.3,mb,27,67,0.431,1.04,us,us6000irkf,2022-12-10T22:53:33.040Z,"27 km SSW of Palora, Ecuador",earthquake,7.98,4.959,0.129,20,reviewed,us,us
2022-10-07T14:55:16.693Z,-0.5854,-81.0246,10,4.3,mb,41,152,2.336,0.37,us,us6000irvl,2022-12-10T22:53:53.040Z,"54 km NW of Manta, Ecuador",earthquake,10.79,1.95,0.101,28,reviewed,us,us
2022-10-15T05:23:11.862Z,-3.907,-80.8095,50.494,4.5,mb,48,144,0.822,0.48,us,us6000itvu,2022-12-31T23:03:33.040Z,"Peru-Ecuador border region",earthquake,7.55,6.761,0.101,29,reviewed,us,us
2022-10-15T07:39:53.073Z,-2.2212,-79.9025,72.292,4.7,mb,104,131,1.26,0.8,us,us6000itwi,2022-12-31T23:03:33.040Z,"3 km SSW of Guayaquil, Ecuador",earthquake,7.96,6.729,0.058,90,reviewed,us,us
2022-10-19T13:34:24.220Z,-2.2165,-79.6636,83.687,4.2,mb,44,120,0.112,0.39,us,us6000iuua,2022-12-31T23:03:39.040Z,"11 km SW of Milagro, Ecuador",earthquake,3.98,7.366,0.084,39,reviewed,us,us
2022-10-19T21:55:23.984Z,-1.6438,-77.6628,181.838,4.6,mb,113,48,0.392,0.78,us,us6000iuys,2022-12-31T23:03:40.040Z,"34 km E of Palora, Ecuador",earthquake,8.63,5.652,0.057,93,reviewed,us,us
2022-10-23T00:39:08.102Z,1.8089,-78.9969,47.031,4.3,mb,37,128,0.534,0.91,us,us6000ivuj,2023-01-03T15:23:33.040Z,"22 km W of Tumaco, Colombia",earthquake,7.23,6.784,0.133,16,reviewed,us,us
2022-10-26T03:06:13.342Z,-4.7937,-80.5835,59.377,4.4,mb,52,90,1.341,0.54,us,us7000iker,2023-01-03T15:23:40.040Z,"5 km NNE of Huangala, Peru",earthquake,8.31,7.033,0.09,35,reviewed,us,us
2022-10-26T09:45:22.100Z,-4.0126,-80.7856,42.031,4.5,mb,35,140,0.853,0.72,us,us7000ikg9,2023-01-03T15:23:40.040Z,"Peru-Ecuador border region",earthquake,8.17,8.917,0.125,19,reviewed,us,us
2022-10-28T23:19:59.619Z,-3.7733,-76.2845,108.034,4.6,mb,28,107,2.855,0.64,us,us7000il2n,2023-01-03T15:23:48.040Z,"36 km SSE of Alianza Cristiana, Peru",earthquake,6.58,8.377,0.114,23,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-11-02T05:06:43.780Z,-2.428,-76.2688,149.645,4.6,mb,63,85,2.664,0.88,us,us7000ilwy,2023-01-12T23:11:01.040Z,"117 km N of Alianza Cristiana, Peru",earthquake,8.43,4.981,0.082,44,reviewed,us,us
2022-11-03T01:14:25.645Z,-5.3137,-80.8436,49.982,4.5,mb,39,62,1.917,0.7,us,us7000im3c,2023-01-12T23:11:06.040Z,"11 km NW of Tablazo Norte, Peru",earthquake,3.63,7.224,0.118,21,reviewed,us,us
2022-11-07T20:40:40.592Z,-1.677,-77.7544,182.62,4.1,mb,30,67,1.076,0.85,us,us7000in5l,2023-01-21T19:27:13.040Z,"Ecuador",earthquake,8.51,6.415,0.197,7,reviewed,us,us
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258,49,2.261,0.61,us,us7000ine5,2024-01-18T17:20:10.790Z,"27 km SE of Papayal, Peru",earthquake,7.59,5.163,0.066,22,reviewed,us,us
2022-11-16T05:55:22.496Z,-1.5604,-77.6103,180.482,4.5,mb,54,92,1.974,1.09,us,us7000iq2c,2023-01-28T19:58:18.040Z,"42 km ENE of Palora, Ecuador",earthquake,9.2,6.397,0.068,63,reviewed,us,us
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-24T19:36:48.776Z,-1.1651,-80.5615,32.919,4.5,mb,46,81,1.427,1.09,us,us7000is68,2023-01-30T06:01:36.040Z,"near the coast of Ecuador",earthquake,4.14,4.893,0.107,26,reviewed,us,us
2022-12-01T06:52:28.422Z,0.7774,-80.1899,10,4.2,mb,15,184,1.179,0.48,us,us6000j5y9,2023-02-05T23:25:43.040Z,"26 km NW of Muisne, Ecuador",earthquake,7.89,1.994,0.236,5,reviewed,us,us
2022-12-02T08:46:33.715Z,2.5622,-79.849,10,4.6,mb,29,143,2.759,0.99,us,us6000j695,2023-02-05T23:26:00.040Z,"144 km WNW of Salahonda, Colombia",earthquake,3.31,1.935,0.182,9,reviewed,us,us
2022-12-02T15:44:38.564Z,0.4178,-79.9285,47.186,4.6,mb,39,139,0.775,1.04,us,us6000j6c2,2023-02-05T23:26:06.040Z,"23 km SSE of Muisne, Ecuador",earthquake,6.57,7.953,0.103,28,reviewed,us,us
2022-12-09T03:24:34.351Z,-0.6077,-79.7062,86.478,4.5,mb,18,171,7.634,0.65,us,us6000j82i,2023-02-11T23:03:19.040Z,"44 km ENE of Chone, Ecuador",earthquake,9.88,8.266,0.108,25,reviewed,us,us
2022-12-11T21:00:06.723Z,-4.8007,-80.5332,52.154,4.4,mb,36,75,8.019,0.66,us,us6000j9ia,2023-02-18T22:04:13.040Z,"8 km ENE of Huangala, Peru",earthquake,11.04,6.594,0.123,19,reviewed,us,us
2022-12-12T06:55:00.411Z,-4.438,-79.9071,71.23,4.9,mb,148,98,7.873,0.39,us,us6000j8q6,2023-02-18T22:04:05.040Z,"7 km SSE of Macará, Ecuador",earthquake,10.36,6.589,0.032,307,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-17T09:49:19.390Z,1.4416,-79.5846,25,4.7,mb,30,140,6.248,0.43,us,us7000j0fb,2023-02-28T23:06:21.040Z,"near the coast of Ecuador",earthquake,7.86,5.661,0.123,24,reviewed,us,us
2022-12-17T15:57:56.151Z,1.3493,-79.3521,43.987,4.5,mb,20,149,6.107,1.19,us,us6000ja0q,2024-01-18T17:36:01.898Z,"42 km WNW of Valdez, Ecuador",earthquake,9.88,8.063,0.144,14,reviewed,us,us
2022-12-19T00:57:04.674Z,-3.4711,-76.9707,101.306,4.9,mww,116,85,3.906,0.61,us,us6000ja7n,2023-02-28T23:06:28.040Z,"59 km W of Alianza Cristiana, Peru",earthquake,6.62,4.963,0.098,10,reviewed,us,us
2022-12-19T11:01:55.987Z,-1.0179,-80.3295,35,4.4,mb,37,142,8.363,0.48,us,us6000jaar,2023-02-28T23:06:29.040Z,"near the coast of Ecuador",earthquake,8.26,1.636,0.082,43,reviewed,us,us
2022-12-19T12:26:23.993Z,-0.9707,-80.3711,35,4.1,mb,22,142,8.361,0.73,us,us6000jab8,2023-02-28T23:06:30.040Z,"10 km ESE of Rocafuerte, Ecuador",earthquake,5.08,1.951,0.157,11,reviewed,us,us
2022-12-24T05:49:10.511Z,-1.7136,-77.482,181.664,4.1,mb,21,67,1.281,0.6,us,us6000jbeg,2023-03-07T18:59:45.040Z,"53 km E of Palora, Ecuador",earthquake,9.13,6.663,0.185,8,reviewed,us,us
2022-12-27T05:25:11.191Z,-2.0806,-79.8896,73.782,4.2,mb,21,132,0.349,0.28,us,us6000jbx4,2023-09-17T15:33:43.762Z,"11 km NNW of Eloy Alfaro, Ecuador",earthquake,4.59,5.254,0.175,9,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,us7000j3pb,2023-03-07T19:00:10.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28,reviewed,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,us7000j15l,2023-03-07T19:00:01.040Z,"23 km ESE of Palora, Ecuador",earthquake,4.63,6.144,0.072,54,reviewed,us,us
2023-01-06T12:33:17.462Z,-4.0222,-81.7315,8.451,4.4,mb,29,124,1.726,0.51,us,us7000j2in,2023-03-11T22:51:42.040Z,"63 km WNW of El Alto, Peru",earthquake,2.66,4.165,0.144,14,reviewed,us,us
2023-01-15T17:59:19.869Z,0.7556,-77.3987,9.7,4.3,mb,26,100,0.39,0.67,us,us7000j4jw,2023-03-31T19:44:27.040Z,"17 km SE of Córdoba, Colombia",earthquake,5.93,6.278,0.168,10,reviewed,us,us
2023-01-16T21:04:16.684Z,-2.1417,-77.7717,152.782,4,mb,18,135,1.272,0.34,us,us6000jj5e,2023-03-31T19:43:14.040Z,"Peru-Ecuador border region",earthquake,8.9,4.589,0.259,4,reviewed,us,us
2023-01-18T23:43:32.344Z,-1.7012,-78.0794,158.386,4.3,mb,44,54,0.816,0.62,us,us7000j5dh,2023-03-31T19:45:18.040Z,"12 km W of Palora, Ecuador",earthquake,7.53,5.952,0.122,19,reviewed,us,us
2023-01-25T09:11:39.920Z,-3.4777,-80.7345,39.801,4.3,mb,43,159,0.67,0.71,us,us6000jj3z,2023-04-11T18:51:30.040Z,"23 km NNW of Zorritos, Peru",earthquake,2.46,8.727,0.109,24,reviewed,us,us
2023-01-26T03:16:21.968Z,-1.9602,-79.9976,76.274,4.6,mb,23,137,0.495,0.38,us,us6000jjb9,2023-04-11T18:51:33.040Z,"4 km SW of El Triunfo, Ecuador",earthquake,6.52,8.276,0.165,11,reviewed,us,us
2023-01-26T04:29:44.012Z,-0.1313,-77.4686,10,4.4,mb,27,72,0.301,0.68,us,us6000jjbm,2023-04-11T18:51:33.040Z,"Ecuador",earthquake,2.48,1.816,0.189,8,reviewed,us,us
2023-01-28T11:58:29.831Z,-3.7762,-80.4779,61.631,4.5,mb,17,173,0.469,0.51,us,us6000jjzg,2023-04-11T18:51:38.040Z,"23 km S of Tumbes, Peru",earthquake,10.51,8.315,0.222,6,reviewed,us,us
2023-02-01T02:54:27.922Z,-3.6451,-79.6826,10,4.3,mb,20,122,0.396,0.82,us,us6000jkn6,2023-04-13T21:53:14.040Z,"3 km N of Piñas, Ecuador",earthquake,3.86,1.973,0.201,7,reviewed,us,us
2023-02-01T08:58:27.869Z,-1.8098,-78.0035,159.108,4.4,mb,52,47,0.921,0.8,us,us6000jkpi,2023-04-13T21:53:15.040Z,"12 km SSW of Palora, Ecuador",earthquake,6.23,5.98,0.087,38,reviewed,us,us
2023-02-01T21:14:57.755Z,-1.9108,-81.428,22.807,5.1,mww,143,82,1.891,0.52,us,us6000jkue,2023-04-13T21:53:16.040Z,"62 km WNW of Salinas, Ecuador",earthquake,7.75,3.922,0.089,12,reviewed,us,us
2023-02-19T01:48:38.285Z,-1.1134,-80.8114,10,4.3,mb,19,183,1.226,1.1,us,us6000jq0w,2023-04-29T21:57:10.040Z,"18 km WSW of Montecristi, Ecuador",earthquake,4.83,1.974,0.267,4,reviewed,us,us
2023-02-27T03:01:25.650Z,-5.8854,-80.8696,32.402,4.8,mb,136,91,2.456,0.56,us,us6000jru0,2023-05-08T01:59:38.040Z,"36 km S of Sechura, Peru",earthquake,6.52,4.134,0.05,122,reviewed,us,us
2023-02-27T09:05:04.142Z,-5.6873,-80.8196,35,4.6,mb,40,91,2.254,1.12,us,us6000jrwb,2023-05-08T01:59:41.040Z,"near the coast of northern Peru",earthquake,9.81,1.877,0.112,24,reviewed,us,us
2023-03-08T04:24:57.841Z,0.5931,-80.1644,29.058,4.4,mb,55,83,0.997,0.81,us,us7000ji24,2023-05-15T02:50:09.040Z,"16 km W of Muisne, Ecuador",earthquake,5.89,4.652,0.117,21,reviewed,us,us
2023-03-13T03:11:49.705Z,-3.8227,-76.5998,111.925,4.6,mb,157,35,2.717,0.64,us,us7000jjgg,2023-05-20T23:20:19.040Z,"42 km SSW of Alianza Cristiana, Peru",earthquake,7.99,5.123,0.049,125,reviewed,us,us
2023-03-17T19:19:23.934Z,-0.1877,-80.651,18.564,4.3,mb,36,138,0.824,0.94,us,us7000jkyh,2024-01-18T19:30:03.543Z,"51 km NNW of Bah?a de Car?quez, Ecuador",earthquake,5.25,4.866,0.116,21,reviewed,us,us
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2025-03-20T16:43:44.035Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-04-02T12:32:42.774Z,-1.6175,-77.6591,177.187,4.5,mb,77,83,0.386,0.54,us,us6000k1hb,2023-06-13T03:13:26.040Z,"Ecuador",earthquake,4.18,4.426,0.039,198,reviewed,us,us
2023-04-04T13:35:24.352Z,-3.1276,-75.7336,133.059,4.8,mb,125,58,2.807,0.89,us,us6000k1xe,2023-06-13T03:13:03.040Z,"86 km ENE of Alianza Cristiana, Peru",earthquake,7.48,3.918,0.033,292,reviewed,us,us
2023-04-05T11:25:03.931Z,-4.5409,-75.5598,11.162,4.6,mb,53,108,3.902,0.69,us,us6000k24y,2023-06-13T03:12:52.040Z,"northern Peru",earthquake,9.94,4.68,0.085,42,reviewed,us,us
2023-04-11T10:38:20.367Z,-3.6899,-81.0133,10,4.4,mb,31,160,0.955,0.72,us,us6000k3gz,2023-06-17T21:36:46.040Z,"37 km W of Zorritos, Peru",earthquake,4.18,1.857,0.112,23,reviewed,us,us
2023-04-15T03:50:57.952Z,2.2187,-79.0054,10,4.6,mb,50,74,0.933,0.98,us,us6000k4lx,2023-06-17T21:36:56.040Z,"43 km WNW of Salahonda, Colombia",earthquake,6.4,1.812,0.086,40,reviewed,us,us
2023-04-21T23:10:40.876Z,-5.0803,-77.3303,37.683,5,mww,161,81,3.125,0.5,us,us6000k68a,2023-07-03T02:46:45.040Z,"northern Peru",earthquake,7.54,4.877,0.093,11,reviewed,us,us
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2,mww,95,83,0.756,0.72,us,us7000jvqd,2023-07-11T01:45:27.040Z,"10 km NNW of Baláo, Ecuador",earthquake,6.22,5.802,0.098,10,reviewed,us,us
2023-04-26T03:16:18.670Z,0.764,-77.8395,10,4.4,mwr,56,56,0.071,0.49,us,us7000jvxx,2023-07-11T01:44:45.040Z,"14 km WSW of Tulcán, Ecuador",earthquake,3.34,1.838,0.06,27,reviewed,us,us
2023-04-30T03:33:52.995Z,-5.0489,-80.9211,32.689,4.4,mb,23,144,1.717,1.03,us,us7000jx3g,2023-07-15T22:10:32.040Z,"15 km SSE of La Huaca, Peru",earthquake,11.19,3.049,0.103,27,reviewed,us,us
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2,mww,125,39,1.25,0.66,us,us6000kaam,2025-01-13T02:32:21.138Z,"8 km W of Azogues, Ecuador",earthquake,5.46,3.78,0.053,34,reviewed,us,us
2023-05-12T06:06:16.158Z,0.7544,-77.9505,10,4.5,mb,27,120,0.168,0.98,us,us6000kbbv,2023-07-22T19:16:58.040Z,"Colombia-Ecuador border region",earthquake,2.9,1.766,0.128,18,reviewed,us,us
2023-05-13T12:13:56.057Z,-5.6458,-81.0435,27.268,4.4,mb,16,192,2.3,0.67,us,us6000kcu1,2023-07-22T19:17:35.040Z,"26 km WSW of Sechura, Peru",earthquake,8.78,7.955,0.179,9,reviewed,us,us
2023-05-13T18:59:37.367Z,-1.5139,-80.4564,49.223,4.5,mb,71,150,1.302,0.82,us,us6000kbqc,2023-07-22T19:17:19.040Z,"5 km NW of Paján, Ecuador",earthquake,6.42,8.413,0.071,64,reviewed,us,us
2023-05-19T03:00:22.231Z,-5.482,-79.8025,101.047,4.1,mb,18,174,1.939,0.7,us,us6000kd0r,2023-07-24T01:16:07.040Z,"24 km WSW of Canchaque, Peru",earthquake,12.52,12.126,0.175,9,reviewed,us,us
2023-05-21T07:44:39.139Z,-2.717,-80.0599,54.961,4.5,mb,71,145,0.825,0.43,us,us6000kdkj,2023-07-29T22:00:25.040Z,"34 km NW of Baláo, Ecuador",earthquake,7.17,5.634,0.048,129,reviewed,us,us
2023-05-21T18:39:37.665Z,0.1212,-77.4579,12.026,4.3,mb,18,62,0.131,0.61,us,us6000kdqa,2024-01-18T19:59:04.095Z,"61 km ESE of Pimampiro, Ecuador",earthquake,2.3,2.391,0.237,5,reviewed,us,us
2023-06-17T16:17:48.052Z,-4.369,-81.9976,10,4.7,mb,51,63,9.056,0.53,us,us7000k984,2023-08-21T04:19:20.040Z,"83 km WNW of Talara, Peru",earthquake,10.08,1.84,0.072,58,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-08-26T20:54:22.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-25T21:50:22.142Z,-1.9188,-79.8835,10,3.8,ml,14,175,1.098,0.35,us,us7000kb1e,2023-09-08T14:18:41.040Z,"9 km E of El Triunfo, Ecuador",earthquake,3.83,1.984,0.071,26,reviewed,us,us
2023-06-27T14:07:27.441Z,0.5974,-79.9871,35,5,mww,129,92,0.959,0.67,us,us6000knee,2023-09-08T14:18:23.040Z,"3 km ESE of Muisne, Ecuador",earthquake,2.51,1.84,0.08,15,reviewed,us,us
